datetime|cpu
2017-11-24 03:05:08|1.3799999999999997
2017-11-24 04:10:09|3.5759999999999996
2017-11-24 04:15:09|2.276
2017-11-24 05:20:11|1.7280000000000002
2017-11-24 05:50:13|4.0
2017-11-24 06:51:00|4.0
2017-11-24 07:51:11|0.4600000000000001
2017-11-24 08:06:11|0.39199999999999996
2017-11-24 08:51:12|0.5
2017-11-24 09:11:12|0.41200000000000003
2017-11-24 09:56:13|0.5720000000000001
2017-11-24 10:51:14|0.716
2017-11-24 10:56:14|0.48800000000000004
2017-11-24 11:26:14|0.6559999999999999
2017-11-24 11:31:14|0.608
2017-11-24 12:11:15|0.512
2017-11-24 13:36:17|0.5
2017-11-24 13:41:17|0.48
2017-11-24 16:26:19|0.7280000000000001
2017-11-24 16:41:19|0.7120000000000001
2017-11-24 17:11:20|0.8320000000000001
2017-11-24 17:16:20|0.584
2017-11-24 17:31:20|0.6000000000000001
2017-11-24 19:56:53|0.46
2017-11-24 20:01:53|1.7919999999999998
2017-11-24 21:16:57|1.6160000000000003
2017-11-24 21:26:57|1.46
2017-11-24 22:06:57|1.6200000000000003
2017-11-24 23:26:58|0.488
2017-11-24 23:46:58|0.484
2017-11-25 00:05:04|0.592
2017-11-25 00:35:05|0.48
2017-11-25 00:45:05|0.48
2017-11-25 01:05:05|0.8240000000000001
2017-11-25 01:50:06|1.8920000000000001
2017-11-25 03:20:07|0.944
2017-11-25 03:30:07|0.968
2017-11-25 04:05:07|2.52
2017-11-25 04:40:08|0.972
2017-11-25 04:45:08|1.024
2017-11-25 04:50:08|1.344
2017-11-25 06:30:45|4.0
2017-11-25 07:06:09|1.0439999999999998
2017-11-25 07:46:09|0.512
2017-11-25 08:01:09|1.12
2017-11-25 08:46:10|0.48
2017-11-25 09:11:10|0.48399999999999993
2017-11-25 09:26:10|0.512
2017-11-25 09:46:10|0.52
2017-11-25 11:01:11|0.48
2017-11-25 12:06:12|0.484
2017-11-25 12:31:12|0.504
2017-11-25 13:41:12|0.46
2017-11-25 17:26:14|0.46399999999999997
2017-11-25 17:46:14|0.468
2017-11-25 17:51:14|0.456
2017-11-25 18:16:15|0.45599999999999996
2017-11-25 20:21:30|0.44799999999999995
2017-11-25 20:46:30|0.46
2017-11-25 21:31:31|0.45599999999999996
2017-11-25 22:01:31|0.46799999999999997
2017-11-25 22:36:31|0.4599999999999999
2017-11-25 23:11:32|0.496
2017-11-25 00:40:05|0.46
2017-11-25 01:00:05|0.49599999999999994
2017-11-25 01:55:06|3.552
2017-11-25 02:05:06|3.9960000000000004
2017-11-25 02:10:06|4.0
2017-11-25 04:10:07|3.6039999999999996
2017-11-25 05:05:08|3.892
2017-11-25 05:25:08|1.02
2017-11-25 06:25:44|3.94
2017-11-25 06:46:05|4.0
2017-11-25 07:26:09|0.488
2017-11-25 07:56:09|0.524
2017-11-25 08:16:10|0.536
2017-11-25 09:41:10|0.5
2017-11-25 09:56:10|0.72
2017-11-25 10:16:11|0.49200000000000005
2017-11-25 10:26:11|0.49199999999999994
2017-11-25 10:36:11|0.4960000000000001
2017-11-25 11:06:11|0.4759999999999999
2017-11-25 11:56:11|0.4799999999999999
2017-11-25 13:06:12|0.5159999999999999
2017-11-25 14:21:13|0.488
2017-11-25 14:31:13|0.5
2017-11-25 15:21:13|0.484
2017-11-25 17:01:14|0.5599999999999999
2017-11-25 17:56:15|0.472
2017-11-25 18:06:15|0.45599999999999996
2017-11-25 18:11:15|0.45199999999999996
2017-11-25 19:21:25|4.0
2017-11-25 19:26:27|4.0
2017-11-25 19:31:28|3.7200000000000006
2017-11-25 19:51:29|0.44799999999999995
2017-11-25 20:06:30|3.9560000000000004
2017-11-25 21:06:31|0.46799999999999997
2017-11-25 21:36:31|0.436
2017-11-25 21:56:31|0.44800000000000006
2017-11-25 22:11:31|0.43199999999999994
2017-11-25 23:21:32|0.44799999999999995
2017-11-25 23:26:32|0.444
2017-11-25 00:20:05|0.49599999999999994
2017-11-25 01:30:05|0.46
2017-11-25 01:40:05|0.4759999999999999
2017-11-25 01:45:06|0.472
2017-11-25 02:50:06|0.94
2017-11-25 03:05:07|1.756
2017-11-25 03:10:07|1.124
2017-11-25 03:15:07|0.9719999999999999
2017-11-25 04:55:08|1.284
2017-11-25 05:15:08|2.58
2017-11-25 05:20:08|1.2
2017-11-25 05:40:08|4.0
2017-11-25 06:15:31|4.0
2017-11-25 06:20:39|3.9679999999999995
2017-11-25 07:21:09|0.6080000000000001
2017-11-25 07:41:09|0.49599999999999994
2017-11-25 08:11:09|0.556
2017-11-25 08:21:10|0.516
2017-11-25 09:01:10|0.48
2017-11-25 12:16:12|0.5159999999999999
2017-11-25 14:26:13|0.49200000000000005
2017-11-25 15:31:13|0.44800000000000006
2017-11-25 15:36:13|0.48
2017-11-25 16:21:14|0.48
2017-11-25 16:46:14|0.512
2017-11-25 16:51:14|0.488
2017-11-25 17:16:14|0.48
2017-11-25 17:41:14|0.7839999999999999
2017-11-25 18:41:15|0.48
2017-11-25 20:16:30|2.5400000000000005
2017-11-25 22:41:31|0.44799999999999995
2017-11-25 23:51:32|0.45599999999999996
2017-11-26 00:15:04|0.48
2017-11-26 00:30:04|0.9
2017-11-26 03:35:07|0.96
2017-11-26 04:05:07|3.3799999999999994
2017-11-26 05:10:14|4.0
2017-11-26 06:18:47|1.0519999999999998
2017-11-26 06:33:47|1.06
2017-11-26 06:38:47|1.18
2017-11-26 09:28:49|0.49199999999999994
2017-11-26 10:03:49|0.516
2017-11-26 11:23:50|0.5039999999999999
2017-11-26 11:28:50|0.472
2017-11-26 12:38:51|0.528
2017-11-26 12:48:51|0.792
2017-11-26 13:23:52|0.528
2017-11-26 14:53:52|0.47600000000000003
2017-11-26 17:08:54|0.508
2017-11-26 18:08:54|0.9520000000000001
2017-11-26 19:44:21|3.924
2017-11-26 20:14:24|3.8560000000000003
2017-11-26 20:29:24|0.48800000000000004
2017-11-26 21:24:25|0.452
2017-11-26 22:19:25|0.46
2017-11-26 23:09:26|0.452
2017-11-26 00:20:04|0.484
2017-11-26 01:30:04|0.45600000000000007
2017-11-26 02:10:06|4.0
2017-11-26 05:15:27|4.0
2017-11-26 07:33:48|0.9080000000000001
2017-11-26 07:58:48|0.48399999999999993
2017-11-26 08:18:48|0.5039999999999999
2017-11-26 08:33:49|0.49199999999999994
2017-11-26 08:48:49|0.508
2017-11-26 09:53:49|0.48
2017-11-26 13:13:51|0.5319999999999999
2017-11-26 15:18:53|0.49200000000000005
2017-11-26 16:28:53|0.52
2017-11-26 16:48:54|0.5
2017-11-26 17:33:54|0.49199999999999994
2017-11-26 18:33:55|1.012
2017-11-26 19:19:15|4.0
2017-11-26 21:09:25|0.45199999999999996
2017-11-26 21:29:25|0.47200000000000003
2017-11-26 22:04:25|0.46799999999999997
2017-11-27 00:15:04|0.46799999999999997
2017-11-27 00:40:04|0.46399999999999997
2017-11-27 01:25:05|0.768
2017-11-27 03:15:10|1.1039999999999999
2017-11-27 04:55:11|1.38
2017-11-27 05:42:52|4.0
2017-11-27 05:59:03|4.0
2017-11-27 07:54:05|0.5359999999999999
2017-11-27 07:59:06|1.148
2017-11-27 09:59:07|0.932
2017-11-27 10:09:07|0.708
2017-11-27 10:49:08|0.824
2017-11-27 10:59:08|0.688
2017-11-27 11:29:08|0.7959999999999999
2017-11-27 11:54:09|0.816
2017-11-27 14:04:11|0.596
2017-11-27 14:29:12|3.9040000000000004
2017-11-27 14:49:13|1.1440000000000001
2017-11-27 16:04:15|0.9440000000000001
2017-11-27 16:19:15|0.5199999999999999
2017-11-27 17:19:16|1.14
2017-11-27 17:24:16|0.8759999999999999
2017-11-27 17:49:17|0.6080000000000001
2017-11-27 18:44:18|1.72
2017-11-27 18:49:18|0.976
2017-11-27 18:54:18|0.504
2017-11-27 19:09:22|3.9960000000000004
2017-11-27 19:49:36|3.9440000000000004
2017-11-27 20:34:39|3.556
2017-11-27 21:24:40|1.4760000000000002
2017-11-27 21:44:40|1.4680000000000002
2017-11-27 22:49:41|1.3359999999999999
2017-11-27 23:44:42|1.2
2017-11-27 23:54:42|1.192
2017-11-27 00:05:04|0.568
2017-11-27 02:30:09|3.9159999999999995
2017-11-27 02:35:09|3.824
2017-11-27 03:30:10|1.124
2017-11-27 04:15:11|2.352
2017-11-27 06:29:04|1.504
2017-11-27 06:44:05|1.024
2017-11-27 07:14:05|0.504
2017-11-27 08:09:06|0.7120000000000001
2017-11-27 08:24:06|0.49199999999999994
2017-11-27 08:59:06|0.49200000000000005
2017-11-27 09:19:06|0.58
2017-11-27 09:49:07|0.7240000000000001
2017-11-27 10:14:07|0.7199999999999999
2017-11-27 10:44:08|0.884
2017-11-27 11:49:09|0.9640000000000001
2017-11-27 12:24:09|0.7719999999999999
2017-11-27 14:09:11|0.88
2017-11-27 14:39:12|1.224
2017-11-27 15:04:13|1.056
2017-11-27 15:19:13|0.9519999999999998
2017-11-27 16:44:15|0.7280000000000001
2017-11-27 17:54:17|1.44
2017-11-27 19:19:27|3.804
2017-11-27 19:29:30|4.0
2017-11-27 20:09:38|3.9120000000000004
2017-11-27 21:59:40|1.4600000000000002
2017-11-27 23:04:41|1.1239999999999999
2017-11-27 01:20:05|0.5439999999999999
2017-11-27 04:20:11|1.2480000000000002
2017-11-27 05:10:15|4.0
2017-11-27 05:48:04|4.0
2017-11-27 07:44:05|0.7879999999999999
2017-11-27 08:29:06|0.5039999999999999
2017-11-27 09:04:06|0.4960000000000001
2017-11-27 09:39:07|0.528
2017-11-27 10:04:07|0.584
2017-11-27 10:24:07|0.532
2017-11-27 13:29:10|0.6080000000000001
2017-11-27 14:54:13|0.86
2017-11-27 15:24:14|0.7439999999999999
2017-11-27 15:44:14|0.632
2017-11-27 17:29:16|1.1440000000000001
2017-11-27 17:39:16|0.932
2017-11-27 18:24:18|1.252
2017-11-27 20:04:37|3.6679999999999997
2017-11-27 22:09:41|1.4680000000000002
2017-11-27 22:19:41|1.48
2017-11-28 00:25:07|0.632
2017-11-28 00:35:08|0.516
2017-11-28 01:10:08|0.7959999999999999
2017-11-28 01:30:09|0.5720000000000001
2017-11-28 01:50:09|1.66
2017-11-28 02:10:09|3.92
2017-11-28 02:20:09|3.8440000000000003
2017-11-28 02:25:10|3.7319999999999998
2017-11-28 03:15:10|1.4040000000000001
2017-11-28 03:20:10|1.172
2017-11-28 03:45:11|1.2679999999999998
2017-11-28 04:20:11|2.152
2017-11-28 07:39:58|0.516
2017-11-28 08:04:58|1.0079999999999998
2017-11-28 08:39:59|0.48800000000000004
2017-11-28 09:04:59|0.716
2017-11-28 09:09:59|0.616
2017-11-28 12:20:03|0.5720000000000001
2017-11-28 13:25:03|0.5920000000000001
2017-11-28 14:20:04|0.636
2017-11-28 15:00:05|0.74
2017-11-28 15:45:06|1.012
2017-11-28 18:55:09|0.8240000000000001
2017-11-28 19:20:11|4.0
2017-11-28 19:35:15|3.9160000000000004
2017-11-28 19:45:23|2.2800000000000002
2017-11-28 20:15:24|3.14
2017-11-28 21:05:25|1.6159999999999999
2017-11-28 22:05:25|1.476
2017-11-28 22:45:26|0.728
2017-11-28 22:55:26|0.58
2017-11-28 23:20:26|0.45199999999999996
2017-11-28 00:05:07|1.236
2017-11-28 00:10:07|1.132
2017-11-28 02:05:09|3.9960000000000004
2017-11-28 03:40:11|1.288
2017-11-28 04:30:11|1.3719999999999999
2017-11-28 06:10:17|4.0040000000000004
2017-11-28 06:29:20|4.004
2017-11-28 06:44:39|4.0
2017-11-28 07:04:58|0.9079999999999999
2017-11-28 07:24:58|1.0319999999999998
2017-11-28 07:59:58|0.5720000000000001
2017-11-28 09:29:59|1.0319999999999998
2017-11-28 09:45:00|0.9359999999999999
2017-11-28 09:50:00|1.208
2017-11-28 11:30:02|1.364
2017-11-28 12:00:02|0.996
2017-11-28 12:05:02|1.176
2017-11-28 12:10:02|0.7120000000000001
2017-11-28 12:35:03|0.544
2017-11-28 13:55:04|0.644
2017-11-28 15:30:06|0.768
2017-11-28 15:35:06|1.044
2017-11-28 16:35:07|0.588
2017-11-28 16:40:07|0.556
2017-11-28 17:35:08|0.708
2017-11-28 17:50:08|0.7080000000000001
2017-11-28 18:00:08|1.236
2017-11-28 19:05:09|4.0
2017-11-28 19:10:10|4.0
2017-11-28 20:05:23|3.8760000000000003
2017-11-28 20:25:24|1.1079999999999999
2017-11-28 21:35:25|1.484
2017-11-28 22:25:26|1.4280000000000002
2017-11-28 00:15:07|0.78
2017-11-28 00:40:08|0.46399999999999997
2017-11-28 00:45:08|0.49599999999999994
2017-11-28 01:35:09|0.792
2017-11-28 01:55:09|3.724
2017-11-28 03:25:10|1.016
2017-11-28 04:00:11|1.308
2017-11-28 04:45:12|1.9960000000000002
2017-11-28 04:50:12|2.376
2017-11-28 06:05:16|3.028
2017-11-28 07:14:58|1.324
2017-11-28 07:34:58|1.1840000000000002
2017-11-28 09:40:00|0.856
2017-11-28 10:20:01|0.74
2017-11-28 11:10:01|0.604
2017-11-28 14:00:04|0.852
2017-11-28 14:50:05|1.04
2017-11-28 14:55:05|0.848
2017-11-28 15:40:06|1.264
2017-11-28 15:50:06|1.1
2017-11-28 16:10:06|0.9239999999999999
2017-11-28 16:45:07|0.852
2017-11-28 16:55:07|0.632
2017-11-28 17:00:07|1.028
2017-11-28 17:25:08|0.5920000000000001
2017-11-28 21:25:25|1.4720000000000002
2017-11-28 22:10:25|1.14
2017-11-28 22:35:26|1.1880000000000002
2017-11-28 23:55:26|0.46799999999999997
2017-11-29 01:25:05|0.5920000000000001
2017-11-29 01:55:05|3.8080000000000003
2017-11-29 02:10:05|3.991999999999999
2017-11-29 02:20:06|3.8079999999999994
2017-11-29 02:35:06|3.592
2017-11-29 05:30:09|1.1320000000000001
2017-11-29 06:00:10|0.9399999999999998
2017-11-29 06:58:57|0.6560000000000001
2017-11-29 07:28:58|0.676
2017-11-29 07:53:58|0.7
2017-11-29 08:58:59|0.88
2017-11-29 09:29:00|0.7879999999999999
2017-11-29 09:59:00|2.8120000000000003
2017-11-29 10:59:01|1.196
2017-11-29 12:24:02|0.5640000000000001
2017-11-29 12:29:02|0.9880000000000001
2017-11-29 13:19:03|0.5359999999999999
2017-11-29 16:49:06|1.2599999999999998
2017-11-29 18:29:08|0.632
2017-11-29 18:49:08|0.564
2017-11-29 19:04:09|3.34
2017-11-29 19:39:26|3.84
2017-11-29 20:29:27|1.42
2017-11-29 20:54:28|1.5
2017-11-29 21:24:28|1.4839999999999998
2017-11-29 23:59:30|0.508
2017-11-29 00:20:04|0.5159999999999999
2017-11-29 02:05:05|3.9959999999999996
2017-11-29 02:45:06|1.028
2017-11-29 03:15:06|1.024
2017-11-29 03:55:07|2.0879999999999996
2017-11-29 04:15:07|1.88
2017-11-29 05:40:09|4.0
2017-11-29 06:48:48|4.0
2017-11-29 07:18:58|1.4040000000000001
2017-11-29 07:48:58|0.49200000000000005
2017-11-29 09:08:59|0.592
2017-11-29 09:39:00|1.396
2017-11-29 11:04:01|0.9519999999999998
2017-11-29 11:34:01|0.628
2017-11-29 12:44:02|0.616
2017-11-29 12:49:02|0.572
2017-11-29 12:54:02|0.524
2017-11-29 14:09:03|0.664
2017-11-29 15:39:05|0.72
2017-11-29 16:54:06|1.044
2017-11-29 19:54:26|0.504
2017-11-29 20:59:28|1.4920000000000002
2017-11-29 22:04:28|1.48
2017-11-03 00:10:04|0.38799999999999996
2017-11-03 21:45:41|0.39199999999999996
2017-11-03 22:10:41|0.352
2017-11-03 22:15:42|0.37200000000000005
2017-11-03 01:25:05|0.532
2017-11-03 22:55:42|0.38800000000000007
2017-11-03 01:40:06|0.632
2017-11-03 02:30:07|1.5879999999999999
2017-11-03 03:40:08|0.8719999999999999
2017-11-03 07:13:22|0.5680000000000001
2017-11-03 07:28:22|0.18
2017-11-03 08:03:22|0.456
2017-11-03 08:23:22|0.188
2017-11-03 09:08:23|1.112
2017-11-03 09:18:23|0.648
2017-11-03 11:03:25|0.8839999999999999
2017-11-03 11:38:25|0.9159999999999999
2017-11-03 11:48:26|1.196
2017-11-03 12:03:26|0.7879999999999999
2017-11-03 12:08:26|0.828
2017-11-03 13:08:27|0.64
2017-11-03 14:13:28|0.4960000000000001
2017-11-03 14:48:29|0.9840000000000001
2017-11-03 14:58:29|0.84
2017-11-03 15:18:29|0.8640000000000001
2017-11-03 17:38:32|0.648
2017-11-03 18:23:32|0.552
2017-11-03 18:28:32|0.8
2017-11-03 18:48:33|0.8039999999999999
2017-11-03 18:53:33|0.592
2017-11-03 19:03:33|0.608
2017-11-03 19:23:33|0.436
2017-11-03 19:48:33|0.44799999999999995
2017-11-03 00:55:05|0.408
2017-11-03 22:30:42|0.38799999999999996
2017-11-03 01:15:05|0.66
2017-11-03 22:45:42|0.4
2017-11-03 01:30:06|0.5039999999999999
2017-11-03 01:35:06|0.716
2017-11-03 23:10:42|0.368
2017-11-03 02:20:07|1.7120000000000002
2017-11-03 05:05:10|1.6720000000000002
2017-11-03 06:00:19|1.4920000000000002
2017-11-03 06:16:22|4.0
2017-11-03 07:23:22|0.192
2017-11-03 07:38:22|0.20800000000000002
2017-11-03 07:43:22|0.18
2017-11-03 07:53:22|0.184
2017-11-03 07:58:22|0.18
2017-11-03 08:08:22|0.16399999999999998
2017-11-03 08:38:23|0.42800000000000005
2017-11-03 10:58:25|0.6639999999999999
2017-11-03 11:13:25|0.82
2017-11-03 12:33:26|0.49199999999999994
2017-11-03 13:13:27|1.028
2017-11-03 14:08:28|0.5920000000000001
2017-11-03 15:23:29|1.464
2017-11-03 15:58:30|0.496
2017-11-03 16:33:31|0.612
2017-11-03 16:38:31|1.2920000000000003
2017-11-03 17:08:31|0.828
2017-11-03 17:13:31|0.9839999999999999
2017-11-03 17:23:31|1.076
2017-11-03 18:08:32|0.604
2017-11-03 18:33:32|1.304
2017-11-03 19:13:33|0.456
2017-11-03 19:28:33|0.488
2017-11-03 20:18:34|0.43599999999999994
2017-11-30 00:25:05|0.696
2017-11-30 01:25:06|0.696
2017-11-30 02:10:07|4.0
2017-11-30 04:20:09|2.204
2017-11-30 05:10:10|2.468
2017-11-30 08:16:48|0.308
2017-11-30 09:01:49|0.7080000000000001
2017-11-30 09:21:49|0.9239999999999999
2017-11-30 12:41:52|0.49599999999999994
2017-11-30 13:06:53|0.584
2017-11-30 13:11:53|0.5
2017-11-30 14:16:54|0.504
2017-11-30 14:41:54|0.5319999999999999
2017-11-30 17:11:56|0.968
2017-11-30 17:21:57|0.8080000000000002
2017-11-30 18:56:58|0.528
2017-11-30 20:27:19|1.544
2017-11-30 20:32:19|2.552
2017-11-30 21:17:19|1.4880000000000002
2017-11-30 22:52:21|1.0199999999999998
2017-11-30 23:22:21|0.8759999999999999
2017-11-30 00:20:05|0.552
2017-11-30 03:05:08|1.84
2017-11-30 03:55:08|1.4
2017-11-30 04:30:09|1.1520000000000001
2017-11-30 07:46:48|0.256
2017-11-30 08:01:48|0.6680000000000001
2017-11-30 12:46:52|0.52
2017-11-30 13:36:53|0.54
2017-11-30 13:41:53|0.52
2017-11-30 14:26:54|0.616
2017-11-30 14:31:54|0.66
2017-11-30 16:11:55|0.8760000000000001
2017-11-30 16:56:56|0.684
2017-11-30 18:21:58|0.764
2017-11-30 18:31:58|1.032
2017-11-30 20:07:17|3.8760000000000003
2017-11-30 20:47:19|1.5119999999999998
2017-11-30 20:52:19|1.54
2017-11-30 21:07:19|1.5079999999999998
2017-11-30 21:22:19|1.5039999999999998
2017-11-30 21:47:20|1.508
2017-11-30 22:07:20|1.5120000000000002
2017-11-30 23:12:21|1.04
2017-11-30 23:32:21|0.5920000000000001
2017-11-30 23:37:21|0.568
2017-11-30 00:30:05|1.208
2017-11-30 02:45:07|1.284
2017-11-30 03:25:08|1.004
2017-11-30 03:30:08|1.068
2017-11-30 05:45:20|4.0
2017-11-30 06:00:20|0.86
2017-11-30 07:06:47|0.34800000000000003
2017-11-30 07:36:48|0.732
2017-11-30 08:56:49|0.888
2017-11-30 09:36:49|0.7439999999999999
2017-11-30 09:51:50|1.4
2017-11-30 10:31:50|0.9520000000000001
2017-11-30 10:36:50|0.568
2017-11-30 12:26:52|0.584
2017-11-30 12:51:53|0.74
2017-11-30 14:56:54|0.584
2017-11-30 15:06:54|0.652
2017-11-30 15:16:54|0.72
2017-11-30 16:26:56|0.636
2017-11-30 17:01:56|1.1440000000000001
2017-11-30 17:56:57|0.7559999999999999
2017-11-30 18:26:58|0.8320000000000001
2017-11-30 19:52:17|0.504
2017-11-30 20:12:18|4.0
2017-11-30 20:57:19|1.524
2017-11-30 21:27:20|1.524
2017-11-30 22:57:21|0.916
2017-11-30 00:10:04|0.532
2017-11-30 00:35:05|0.536
2017-11-30 00:40:05|0.49200000000000005
2017-11-30 01:10:05|0.8079999999999999
2017-11-30 01:50:06|3.5840000000000005
2017-11-30 03:35:08|1.1640000000000001
2017-11-30 04:05:08|3.448
2017-11-30 04:10:09|3.844
2017-11-30 04:15:09|2.3960000000000004
2017-11-30 04:25:09|1.148
2017-11-30 07:01:47|0.612
2017-11-30 07:11:47|0.428
2017-11-30 07:26:48|1.08
2017-11-30 07:51:48|0.22799999999999998
2017-11-30 09:06:49|0.64
2017-11-30 09:41:49|0.56
2017-11-30 11:06:51|1.3880000000000001
2017-11-30 11:11:51|1.4520000000000002
2017-11-30 13:26:53|0.576
2017-11-30 14:06:53|0.496
2017-11-30 16:01:55|0.748
2017-11-30 16:31:56|0.7559999999999999
2017-11-30 17:41:57|0.784
2017-11-30 17:46:57|0.508
2017-11-30 18:41:58|0.66
2017-11-30 18:51:58|0.716
2017-11-30 19:22:09|4.0
2017-11-30 19:37:17|3.932
2017-11-30 19:57:17|0.516
2017-11-30 21:52:20|1.516
2017-11-30 22:12:20|1.4920000000000002
2017-11-30 22:37:20|1.248
2017-11-30 23:52:21|0.536
2017-11-04 01:15:04|0.36800000000000005
2017-11-04 01:20:04|0.364
2017-11-04 01:55:05|0.368
2017-11-04 02:15:05|0.37200000000000005
2017-11-04 02:25:05|0.348
2017-11-04 02:55:05|0.32799999999999996
2017-11-04 04:00:05|0.324
2017-11-04 04:10:05|0.348
2017-11-04 04:40:06|0.344
2017-11-04 05:05:06|0.324
2017-11-04 05:25:06|0.336
2017-11-04 07:05:07|0.3439999999999999
2017-11-04 07:15:07|0.304
2017-11-04 08:24:09|0.344
2017-11-04 08:44:09|0.336
2017-11-04 09:19:09|0.35200000000000004
2017-11-04 10:14:10|0.348
2017-11-04 10:49:10|0.35600000000000004
2017-11-04 11:04:10|0.36
2017-11-04 11:14:10|0.37199999999999994
2017-11-04 11:54:10|0.344
2017-11-04 11:59:10|0.37199999999999994
2017-11-04 12:14:11|0.3559999999999999
2017-11-04 12:29:11|0.412
2017-11-04 13:29:11|0.396
2017-11-04 13:54:11|0.376
2017-11-04 15:44:12|0.36
2017-11-04 18:09:13|0.368
2017-11-04 18:29:13|0.392
2017-11-04 18:54:13|0.36
2017-11-04 19:44:13|0.344
2017-11-04 20:04:13|0.3559999999999999
2017-11-04 21:49:14|0.38
2017-11-04 00:15:04|0.38
2017-11-04 00:30:04|0.38
2017-11-04 03:50:05|0.348
2017-11-04 04:35:06|0.34
2017-11-04 04:45:06|0.324
2017-11-04 05:45:06|0.376
2017-11-04 06:35:06|0.348
2017-11-04 06:50:07|0.36800000000000005
2017-11-04 07:44:09|0.32
2017-11-04 08:14:09|0.3399999999999999
2017-11-04 08:59:09|0.344
2017-11-04 09:34:10|0.348
2017-11-04 09:54:10|0.332
2017-11-04 10:29:10|0.35600000000000004
2017-11-04 12:09:10|0.39599999999999996
2017-11-04 12:59:11|0.3440000000000001
2017-11-04 13:24:11|0.37200000000000005
2017-11-04 13:59:11|0.352
2017-11-04 16:04:12|0.376
2017-11-04 17:59:13|0.364
2017-11-04 18:34:13|0.8320000000000001
2017-11-04 18:59:13|0.376
2017-11-04 19:09:13|0.368
2017-11-04 19:24:13|0.336
2017-11-04 19:49:13|0.39199999999999996
2017-11-04 20:09:13|0.368
2017-11-04 22:34:14|0.38
2017-11-04 00:35:04|0.352
2017-11-04 00:45:04|0.34800000000000003
2017-11-04 02:30:05|0.344
2017-11-04 02:40:05|0.3559999999999999
2017-11-04 04:55:06|0.324
2017-11-04 05:10:06|0.352
2017-11-04 06:10:06|0.436
2017-11-04 06:25:06|0.35600000000000004
2017-11-04 06:55:07|0.336
2017-11-04 07:00:07|0.348
2017-11-04 07:20:07|0.36
2017-11-04 07:39:09|0.324
2017-11-04 10:09:10|0.336
2017-11-04 10:24:10|0.348
2017-11-04 11:09:10|0.344
2017-11-04 11:44:10|0.384
2017-11-04 12:54:11|0.528
2017-11-04 13:04:11|0.352
2017-11-04 14:24:11|0.34800000000000003
2017-11-04 14:34:11|0.352
2017-11-04 15:59:12|0.38
2017-11-04 16:24:12|0.376
2017-11-04 16:54:12|0.3760000000000001
2017-11-04 17:34:13|0.37599999999999995
2017-11-04 18:39:13|0.36
2017-11-04 21:04:14|0.336
2017-11-04 21:54:14|0.376
2017-11-04 22:44:14|0.348
2017-11-04 22:49:14|0.368
2017-11-04 23:19:15|0.368
2017-11-04 23:54:15|0.368
2017-11-05 00:40:04|0.384
2017-11-05 01:05:04|0.37599999999999995
2017-11-05 02:30:05|0.384
2017-11-05 02:55:05|0.36
2017-11-05 05:15:06|0.368
2017-11-05 05:40:06|0.37199999999999994
2017-11-05 05:55:06|0.384
2017-11-05 07:15:06|0.376
2017-11-05 07:30:07|0.368
2017-11-05 07:35:07|0.376
2017-11-05 07:45:07|0.352
2017-11-05 08:55:07|0.364
2017-11-05 09:25:07|0.352
2017-11-05 10:00:08|0.38
2017-11-05 10:50:08|0.35600000000000004
2017-11-05 12:25:08|0.37199999999999994
2017-11-05 12:40:09|0.52
2017-11-05 13:20:09|0.37999999999999995
2017-11-05 15:41:22|3.444
2017-11-05 15:46:22|1.632
2017-11-05 16:01:22|0.18400000000000002
2017-11-05 16:16:22|0.16
2017-11-05 16:21:22|0.172
2017-11-05 17:16:23|0.444
2017-11-05 17:31:23|0.412
2017-11-05 17:51:23|0.96
2017-11-05 18:26:23|0.408
2017-11-05 20:31:24|0.39599999999999996
2017-11-05 20:46:24|0.408
2017-11-05 21:01:24|0.408
2017-11-05 21:16:24|0.49200000000000005
2017-11-05 21:26:25|0.424
2017-11-05 23:11:26|0.824
2017-11-05 23:26:26|0.888
2017-11-05 00:55:04|0.396
2017-11-05 01:15:04|0.364
2017-11-05 02:20:05|0.42
2017-11-05 03:05:05|0.348
2017-11-05 03:50:05|0.364
2017-11-05 04:50:06|0.3839999999999999
2017-11-05 06:35:06|0.376
2017-11-05 07:05:06|0.36800000000000005
2017-11-05 07:50:07|0.364
2017-11-05 10:05:08|0.37200000000000005
2017-11-05 12:05:08|0.3559999999999999
2017-11-05 16:41:22|0.68
2017-11-05 17:06:23|3.1919999999999997
2017-11-05 19:36:24|0.412
2017-11-05 21:46:25|3.5000000000000004
2017-11-05 22:16:25|3.696
2017-11-05 23:16:26|0.84
2017-11-06 18:59:58|1.204
2017-11-06 19:14:58|1.192
2017-11-06 19:49:58|1.176
2017-11-06 01:15:08|1.304
2017-11-06 20:04:58|1.4479999999999997
2017-11-06 01:40:08|1.084
2017-11-06 02:10:09|3.9960000000000004
2017-11-06 21:09:59|1.692
2017-11-06 02:35:11|3.872
2017-11-06 02:55:11|1.112
2017-11-06 21:39:59|1.696
2017-11-06 03:25:12|3.5679999999999996
2017-11-06 23:10:00|0.9
2017-11-06 04:30:12|2.3680000000000003
2017-11-06 04:35:13|1.5800000000000003
2017-11-06 23:25:00|1.32
2017-11-06 00:00:00|0.7040000000000001
2017-11-06 07:25:12|0.43599999999999994
2017-11-06 07:50:12|0.6639999999999999
2017-11-06 08:35:12|0.18800000000000006
